,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
905,,,,,1.4885544160264195,3.2397423661211944,0.07876783216829017,4.728296782147614,,,,,,,,,,,,,0.544522143,0.11200520053827548,0.8257820261381592,0.6565273435382755,,,,
906,,,,,1.4885544160264195,12.733035160452093,0.30957818961148503,14.221589576478513,,,,,,,,,,,,,0.544522143,0.25649999227288095,1.8911004337797606,0.801022135272881,,,,
907,,,,,1.4885544160264195,-1.173491893162517,-0.02853109971276538,0.3150625228639026,,,,,,,,,,,,,0.544522143,-0.0996597641108604,-0.7347626854504307,0.4448623788891396,,,,
908,,,,,1.4885544160264195,2.923533230865738,0.07107984180327168,4.412087646892157,,,,,,,,,,,,,0.544522143,0.10424499547559223,0.7685682733024568,0.6487671384755922,,,,
909,,,,,1.4885544160264195,0.3145631717364128,0.007647972066162717,1.8031175877628323,,,,,,,,,,,,,0.544522143,0.016133266267582633,0.1189459171774626,0.5606554092675826,,,,
910,,,,,1.4885544160264195,-1.0562328071378686,-0.025680180422150686,0.43232160888855087,,,,,,,,,,,,,0.544522143,-0.08354127579954354,-0.6159257218805566,0.4609808672004565,,,,
911,,,,,1.4885544160264195,1.854719188175863,0.04509377389426609,3.3432736042022824,,,,,,,,,,,,,0.544522143,0.07456033210800218,0.5497118153602127,0.6190824751080022,,,,
912,,,,,1.4885544160264195,0.2188946737787203,0.005321984583415444,1.7074490898051398,,,,,,,,,,,,,0.544522143,0.011452398550894702,0.0844352300969074,0.5559745415508948,,,,
913,,,,,1.4885544160264195,14.271385127443374,0.34698008097272265,15.759939543469793,,,,,,,,,,,,,0.544522143,0.2721931640122934,2.0068016609837382,0.8167153070122934,,,,
915,,,,,1.4885544160264195,-0.35672413570439265,-0.008673031271058436,1.1318302803220268,,,,,,,,,,,,,0.544522143,-0.02150264668889733,-0.15853280976915618,0.5230194963111027,,,,
916,,,,,1.4885544160264195,-0.5871573784524742,-0.01427555299642231,0.9013970375739453,,,,,,,,,,,,,0.544522143,-0.0380288880010082,-0.2803760185628359,0.5064932549989918,,,,
917,,,,,1.4885544160264195,-1.456329550234399,-0.03540772957570831,0.0322248657920206,,,,,,,,,,,,,0.544522143,-0.16419641652206138,-1.210572802589445,0.3803257264779386,,,,
918,,,,,1.4885544160264195,1.7347662102976142,0.04217735803095387,3.2233206263240337,,,,,,,,,,,,,0.544522143,0.07081493211454988,0.5220980618878107,0.6153370751145499,,,,
919,,,,,1.4885544160264195,0.41497461279544523,0.010089274689427594,1.9035290288218647,,,,,,,,,,,,,0.544522143,0.020860626300156008,0.15379937868837668,0.5653827693001561,,,,
920,,,,,1.4885544160264195,-1.46727214807101,-0.03567377687591732,0.021282267955409485,,,,,,,,,,,,,0.544522143,-0.1686649081172969,-1.243517701804495,0.3758572348827031,,,,
921,,,,,1.4885544160264195,-1.192738193798846,-0.028999034877683398,0.2958162222275735,,,,,,,,,,,,,0.544522143,-0.10263263834471104,-0.7566808293980787,0.441889504655289,,,,
922,,,,,1.4885544160264195,0.867373869881441,0.02108845447848982,2.3559282859078605,,,,,,,,,,,,,0.544522143,0.0401938876412221,0.29633793623176835,0.5847160306412221,,,,
923,,,,,1.4885544160264195,12.249537322529578,0.29782291025672314,13.738091738555998,,,,,,,,,,,,,0.544522143,0.25130719673336693,1.8528154505706487,0.7958293397333669,,,,
925,,,,,1.4885544160264195,-1.4013685270870233,-0.03407146262672461,0.08718588893939608,,,,,,,,,,,,,0.544522143,-0.14586177373822337,-1.0753967715320014,0.3986603692617766,,,,
926,,,,,1.4885544160264195,10.080639415278728,0.24509051149100602,11.569193831305148,,,,,,,,,,,,,0.544522143,0.22618245053853123,1.6675779462470135,0.7707045935385313,,,,
927,,,,,1.4885544160264195,-0.6359949514375544,-0.01546294054693333,0.8525594645888651,,,,,,,,,,,,,0.544522143,-0.0418924733274067,-0.30886111839443464,0.5026296696725934,,,,
928,,,,,1.4885544160264195,2.337360958292493,0.05682823967879972,3.825915374318912,,,,,,,,,,,,,0.544522143,0.0887115257977301,0.654044483318641,0.6332336687977301,,,,
929,,,,,1.4885544160264195,-1.1887885416127109,-0.028903007013315565,0.2997658744137087,,,,,,,,,,,,,0.544522143,-0.10201355274813655,-0.7521164899224528,0.44250859025186345,,,,
930,,,,,1.4885544160264195,1.8907311261176194,0.04596933187489875,3.379285542144039,,,,,,,,,,,,,0.544522143,0.07566570529839149,0.5578614129540008,0.6201878482983915,,,,
931,,,,,1.4885544160264195,6.968774219413596,0.1694317560166583,8.457328635440016,,,,,,,,,,,,,0.544522143,0.18313631041556533,1.3502111754422728,0.7276584534155653,,,,
932,,,,,1.4885544160264195,0.7914281781164514,0.01924198743672579,2.279982594142871,,,,,,,,,,,,,0.544522143,0.03714581738718849,0.27386539372400165,0.5816679603871885,,,,
933,,,,,1.4885544160264195,1.5850929019958182,0.03853835199403137,3.0736473180222377,,,,,,,,,,,,,0.544522143,0.06599709799789276,0.48657756105989514,0.6105192409978928,,,,
934,,,,,1.4885544160264195,-1.3625173628633194,-0.03312687455851373,0.12603705316310004,,,,,,,,,,,,,0.544522143,-0.13554284948509385,-0.9993183203854089,0.40897929351490614,,,,
935,,,,,1.4885544160264195,1.3012509705829312,0.03163730521646879,2.7898053866093506,,,,,,,,,,,,,0.544522143,0.05637306310568434,0.41562232867141,0.6008952061056844,,,,
936,,,,,1.4885544160264195,4.585138405192735,0.11147843610817924,6.073692821219154,,,,,,,,,,,,,0.544522143,0.14130589229779633,1.0418075722033915,0.6858280352977963,,,,
937,,,,,1.4885544160264195,0.9367066967190778,0.02277414298422077,2.4252611127454973,,,,,,,,,,,,,0.544522143,0.04291563655924348,0.3164046056842727,0.5874377795592435,,,,
938,,,,,1.4885544160264195,-0.10588487939282598,-0.002574378288962303,1.3826695366335935,,,,,,,,,,,,,0.544522143,-0.00596864397777309,-0.04400508988489752,0.5385534990222269,,,,
939,,,,,1.4885544160264195,1.0804347678863773,0.026268602514696412,2.5689891839127967,,,,,,,,,,,,,0.544522143,0.04838466203923167,0.35672615254247003,0.5929068050392317,,,,
940,,,,,1.4885544160264195,1.9569601792934919,0.04757955835456406,3.4455145953199113,,,,,,,,,,,,,0.544522143,0.0776764512783714,0.5726860628936218,0.6221985942783714,,,,
942,,,,,1.4885544160264195,1.706921775946616,0.04150037650467088,3.1954761919730355,,,,,,,,,,,,,0.544522143,0.06993110637637949,0.5155818697350187,0.6144532493763795,,,,
943,,,,,1.4885544160264195,-0.6806110646098196,-0.016547691776260854,0.8079433514165999,,,,,,,,,,,,,0.544522143,-0.04555456410610033,-0.3358606570640527,0.4989675788938997,,,,
944,,,,,1.4885544160264195,4.609832128050401,0.11207881440924511,6.098386544076821,,,,,,,,,,,,,0.544522143,0.1417968641184633,1.0454273657745707,0.6863190071184633,,,,
945,,,,,1.4885544160264195,-0.603157804897737,-0.014664571246157538,0.8853966111286825,,,,,,,,,,,,,0.544522143,-0.03927878488812044,-0.28959114767240446,0.5052433581118796,,,,
946,,,,,1.4885544160264195,-1.220366781861219,-0.029670768534748652,0.2681876341652005,,,,,,,,,,,,,0.544522143,-0.1071031948611651,-0.7896409526814705,0.4374189481388349,,,,
948,,,,,1.4885544160264195,3.7379187379980188,0.0908799906104388,5.226473154024438,,,,,,,,,,,,,0.544522143,0.1234933015821744,0.9104804804145648,0.6680154445821744,,,,
949,,,,,1.4885544160264195,-0.5055068951448943,-0.01229038540010776,0.9830475208815251,,,,,,,,,,,,,0.544522143,-0.03187445165198266,-0.23500113513231252,0.5126476913480174,,,,
950,,,,,1.4885544160264195,-1.049405541516783,-0.025514189163637787,0.4391488745096366,,,,,,,,,,,,,0.544522143,-0.08269031510789507,-0.6096518342330517,0.461831827892105,,,,
951,,,,,1.4885544160264195,1.5721163474804751,0.038222853120146845,3.0606707635068946,,,,,,,,,,,,,0.544522143,0.0655714533967764,0.4834394062292673,0.6100935963967764,,,,
952,,,,,1.4885544160264195,1.7135990788299813,0.04166272172025154,3.2021534948564008,,,,,,,,,,,,,0.544522143,0.0701435616694622,0.5171482413101106,0.6146657046694622,,,,
953,,,,,1.4885544160264195,-0.66506659660151,-0.016169759240628457,0.8234878194249095,,,,,,,,,,,,,0.544522143,-0.04426360983411524,-0.3263428237023129,0.5002585331658848,,,,
954,,,,,1.4885544160264195,1.7629323312622864,0.04286216072149413,3.251486747288706,,,,,,,,,,,,,0.544522143,0.07170335510456245,0.5286481482519666,0.6162254981045625,,,,
955,,,,,1.4885544160264195,-1.095034641305606,-0.026623569129075982,0.3935197747208135,,,,,,,,,,,,,0.544522143,-0.08854287722854569,-0.6528010860790742,0.4559792657714543,,,,
957,,,,,1.4885544160264195,-1.3279824136669434,-0.03228722659431545,0.1605720023594762,,,,,,,,,,,,,0.544522143,-0.12753691618532378,-0.9402928841588843,0.4169852268146762,,,,
958,,,,,1.4885544160264195,-0.776079256646534,-0.018868809222633967,0.7124751593798855,,,,,,,,,,,,,0.544522143,-0.05387088168424511,-0.39717446701827863,0.4906512613157549,,,,
959,,,,,1.4885544160264195,8.745378850327679,0.21262633125838992,10.233933266354098,,,,,,,,,,,,,0.544522143,0.20891705911269962,1.5402851969356148,0.7534392021126997,,,,
960,,,,,1.4885544160264195,0.49865191566166156,0.012123720334669604,1.987206331688081,,,,,,,,,,,,,0.544522143,0.024666637292243006,0.1818599995653124,0.5691887802922431,,,,
962,,,,,1.4885544160264195,-1.3719794484602648,-0.03335692617559787,0.1165749675661547,,,,,,,,,,,,,0.544522143,-0.13791088427276363,-1.0167771576137692,0.40661125872723636,,,,
963,,,,,1.4885544160264195,1.425915745798777,0.034668278973575266,2.9144701618251965,,,,,,,,,,,,,0.544522143,0.060683232583094555,0.4473999645932203,0.6052053755830946,,,,
964,,,,,1.4885544160264195,-1.3604411133362584,-0.03307639471912982,0.1281133026901612,,,,,,,,,,,,,0.544522143,-0.13503421054327264,-0.9955682722275436,0.4094879324567274,,,,
965,,,,,1.4885544160264195,0.5374853750738751,0.013067877945929769,2.0260397911002945,,,,,,,,,,,,,0.544522143,0.026394290887615152,0.1945974910353067,0.5709164338876151,,,,
966,,,,,1.4885544160264195,2.3613090817626547,0.057410490227475804,3.8498634977890744,,,,,,,,,,,,,0.544522143,0.08937902163894064,0.658965737559914,0.6339011646389406,,,,
967,,,,,1.4885544160264195,1.9221267938765367,0.04673265451274374,3.410681209902956,,,,,,,,,,,,,0.544522143,0.07662242710579101,0.5649150467921453,0.621144570105791,,,,
968,,,,,1.4885544160264195,-1.1835081633977522,-0.02877462521685842,0.30504625262866725,,,,,,,,,,,,,0.544522143,-0.10119325708508242,-0.7460686866828372,0.4433288859149176,,,,
969,,,,,1.4885544160264195,-1.0778084374759211,-0.02620474856286599,0.4107459785504984,,,,,,,,,,,,,0.544522143,-0.08628654591559501,-0.6361658063394459,0.458235597084405,,,,
970,,,,,1.4885544160264195,40.60484141156933,0.9872252086994765,42.09339582759575,,,,,,,,,,,,,0.544522143,0.44490122853036257,3.2801283883386336,0.9894233715303626,,,,
971,,,,,1.4885544160264195,-0.9557559139484255,-0.023237286461723586,0.532798502077994,,,,,,,,,,,,,0.544522143,-0.0717731354572221,-0.5291626186580458,0.47274900754277793,,,,
972,,,,,1.4885544160264195,-0.8979985004902783,-0.021833030895811806,0.5905559155361412,,,,,,,,,,,,,0.544522143,-0.06564010031709204,-0.48394552016570913,0.47888204268290796,,,,
973,,,,,1.4885544160264195,9.674439437398988,0.2352145744353378,11.162993853425407,,,,,,,,,,,,,0.544522143,0.22109412599640801,1.6300631975581155,0.765616268996408,,,,
974,,,,,1.4885544160264195,0.8754011377224853,0.021283621382094657,2.3639555537489048,,,,,,,,,,,,,0.544522143,0.04051192526327467,0.29868273585414823,0.5850340682632746,,,,
975,,,,,1.4885544160264195,-1.260555512120549,-0.030647876836083613,0.22799890390587052,,,,,,,,,,,,,0.544522143,-0.11409950808954951,-0.8412227514324863,0.4304226349104505,,,,
976,,,,,1.4885544160264195,-0.31112536971510263,-0.007564388811063773,1.1774290463113168,,,,,,,,,,,,,0.544522143,-0.018512882171057336,-0.13649013863109424,0.5260092608289427,,,,
977,,,,,1.4885544160264195,9.804240374587144,0.23837042366046132,11.292794790613563,,,,,,,,,,,,,0.544522143,0.22273483492234383,1.6421596710669437,0.7672569779223438,,,,
978,,,,,1.4885544160264195,0.39458458417839704,0.009593532074579742,1.8831390002048165,,,,,,,,,,,,,0.544522143,0.019915239354712018,0.1468293135169249,0.5644373823547121,,,,
980,,,,,1.4885544160264195,1.4886622933265798,0.0361938353191951,2.9772167093529993,,,,,,,,,,,,,0.544522143,0.06280239996846824,0.4630239742714296,0.6073245429684683,,,,
981,,,,,1.4885544160264195,-1.4271978109240167,-0.034699449813475905,0.06135660510240292,,,,,,,,,,,,,0.544522143,-0.15378318790773782,-1.1337990725978861,0.3907389550922622,,,,
982,,,,,1.4885544160264195,-0.23204573043165988,-0.005641726126479757,1.2565086855947596,,,,,,,,,,,,,0.544522143,-0.013512270421300867,-0.09962207105209786,0.5310098725786991,,,,
983,,,,,1.4885544160264195,1.7631832295383763,0.04286826080942366,3.2517376455647957,,,,,,,,,,,,,0.544522143,0.07171124388078147,0.5287063099228406,0.6162333868807814,,,,
984,,,,,1.4885544160264195,3.5152160860403523,0.0854654226817437,5.0037705020667715,,,,,,,,,,,,,0.544522143,0.11846164469054561,0.8733835259621565,0.6629837876905457,,,,
985,,,,,1.4885544160264195,-0.7210206144996945,-0.01753016886363884,0.767533801526725,,,,,,,,,,,,,0.544522143,-0.04899018265126067,-0.361190481301016,0.49553196034873936,,,,
986,,,,,1.4885544160264195,5.6233930335186395,0.1367215132019416,7.111947449545059,,,,,,,,,,,,,0.544522143,0.16079329087193223,1.1854825390922064,0.7053154338719323,,,,
987,,,,,1.4885544160264195,0.4914853178840153,0.011949478895945841,1.9800397339104348,,,,,,,,,,,,,0.544522143,0.024345182516656065,0.1794900062558923,0.5688673255166561,,,,
988,,,,,1.4885544160264195,2.2103303916748267,0.05373974645285139,3.6988848077012464,,,,,,,,,,,,,0.544522143,0.08511904305003261,0.6275581445771979,0.6296411860500326,,,,
989,,,,,1.4885544160264195,16.934833856787908,0.4117364902155457,18.42338827281433,,,,,,,,,,,,,0.544522143,0.2968530861194533,2.188612151427,0.8413752291194534,,,,
990,,,,,1.4885544160264195,2.202823446409136,0.05355723014816991,3.691377862435555,,,,,,,,,,,,,0.544522143,0.08490394881331996,0.6259723168321504,0.62942609181332,,,,
991,,,,,1.4885544160264195,0.05099785845516869,0.0012399105551557537,1.5395522744815882,,,,,,,,,,,,,0.544522143,0.002768948483988552,0.02041465823364934,0.5472910914839886,,,,
992,,,,,1.4885544160264195,7.207529646400115,0.175236614945814,8.696084062426534,,,,,,,,,,,,,0.544522143,0.1868214180281764,1.3773804105871998,0.7313435610281764,,,,
993,,,,,1.4885544160264195,-0.699328714739328,-0.017002773865319395,0.7892257012870915,,,,,,,,,,,,,0.544522143,-0.04713131278749892,-0.34748557014468284,0.4973908302125011,,,,
994,,,,,1.4885544160264195,8.932598304864088,0.21717819647081377,10.421152720890507,,,,,,,,,,,,,0.544522143,0.21143504278586925,1.5588495640312503,0.7559571857858692,,,,
995,,,,,1.4885544160264195,8.123320371509177,0.1975022280670917,9.611874787535596,,,,,,,,,,,,,0.544522143,0.20029737310638157,1.476734739092904,0.7448195161063815,,,,
996,,,,,1.4885544160264195,0.27686004542645315,0.0067312962352513986,1.7654144614528726,,,,,,,,,,,,,0.544522143,0.014310010938656366,0.10550358171042849,0.5588321539386564,,,,
997,,,,,1.4885544160264195,4.208353630696377,0.10231767067465218,5.696908046722796,,,,,,,,,,,,,0.544522143,0.13362562126311373,0.9851831498923659,0.6781477642631137,,,,
998,,,,,1.4885544160264195,-1.0376274863215371,-0.025227829394852002,0.4509269297048824,,,,,,,,,,,,,0.544522143,-0.08124143159154656,-0.598969634120749,0.46328071140845345,,,,
999,,,,,1.4885544160264195,0.8997692246540063,0.021876082499298368,2.388323640680426,,,,,,,,,,,,,0.544522143,0.04147266095629665,0.30576596291284025,0.5859948039562967,,,,
1000,,,,,15.672634949794137,-1.3689095381835639,-0.03328228746976263,14.303725411610573,,,,,,,,,,,,,0.599701387,-0.012514249878224798,-0.09226395355194458,0.5871871371217752,,,,
1001,,,,,15.672634949794137,11.927401521960803,0.2899908249218086,27.60003647175494,,,,,,,,,,,,,0.599701387,0.08380836190611274,0.6178948706805777,0.6835097489061127,,,,
1002,,,,,15.672634949794137,5.742852052001222,0.13962591943412306,21.41548700179536,,,,,,,,,,,,,0.599701387,0.04484428120802199,0.33062394619806057,0.644545668208022,,,,
1003,,,,,15.672634949794137,10.430505088662823,0.2535967930184345,26.10314003845696,,,,,,,,,,,,,0.599701387,0.07504235222811619,0.5532656106260949,0.6747437392281161,,,,
1004,,,,,15.672634949794137,11.889270876897776,0.2890637548306183,27.561905826691913,,,,,,,,,,,,,0.599701387,0.08358962083311831,0.6162821558638648,0.6832910078331182,,,,
1005,,,,,15.672634949794137,4.301159844193204,0.10457406745648788,19.97379479398734,,,,,,,,,,,,,0.599701387,0.0345444401849688,0.2546861902006394,0.6342458271849688,,,,
1006,,,,,15.672634949794137,-14.976172020508054,-0.3641155594872672,0.6964629292860839,,,,,,,,,,,,,0.599701387,-0.3064202549291765,-2.2591481265971813,0.29328113207082346,,,,
1007,,,,,15.672634949794137,0.3744221461112076,0.009103322867086077,16.047057095905345,,,,,,,,,,,,,0.599701387,0.0032767797015093177,0.02415875127330422,0.6029781667015093,,,,
1008,,,,,15.672634949794137,-9.631962668357342,-0.2341818370640235,6.040672281436795,,,,,,,,,,,,,0.599701387,-0.11820484627283313,-0.8714902253237168,0.48149654072716686,,,,
1009,,,,,15.672634949794137,3.7735566608297297,0.09174645516446923,19.446191610623867,,,,,,,,,,,,,0.599701387,0.030633110779829477,0.22584908705232656,0.6303344977798294,,,,
1010,,,,,15.672634949794137,-0.027978021028436828,-0.0006802294181828054,15.6446569287657,,,,,,,,,,,,,0.599701387,-0.00024724331366086645,-0.001822853613249968,0.5994541436863391,,,,
1011,,,,,15.672634949794137,-3.313574477753953,-0.0805629117519431,12.359060472040184,,,,,,,,,,,,,0.599701387,-0.031970822406061784,-0.23571164889579377,0.5677305645939382,,,,
1012,,,,,15.672634949794137,0.10875529729015909,0.002644166738054533,15.781390247084296,,,,,,,,,,,,,0.599701387,0.0009578859884449999,0.007062217009085714,0.600659272988445,,,,
1013,,,,,15.672634949794137,-1.588950996383609,-0.03863215381432573,14.083683953410528,,,,,,,,,,,,,0.599701387,-0.014610333798078223,-0.10771777549926276,0.5850910532019218,,,,
1014,,,,,15.672634949794137,3.7805210643778793,0.0919157806563878,19.453156014172016,,,,,,,,,,,,,0.599701387,0.030685265205064347,0.2262336065812015,0.6303866522050643,,,,
1015,,,,,15.672634949794137,-14.114141865254386,-0.3431570267029705,1.5584930845397509,,,,,,,,,,,,,0.599701387,-0.24686949610800826,-1.8200975642922257,0.35283189089199174,,,,
1016,,,,,15.672634949794137,-10.859063428058981,-0.2640163287521642,4.813571521735157,,,,,,,,,,,,,0.599701387,-0.1426783060793379,-1.0519259830251644,0.4570230809206621,,,,
1017,,,,,15.672634949794137,7.537197337469692,0.18325182307872662,23.20983228726383,,,,,,,,,,,,,0.599701387,0.05694894457316377,0.4198681365691252,0.6566503315731638,,,,
1018,,,,,15.672634949794137,-13.947563405625083,-0.33910700584694714,1.7250715441690554,,,,,,,,,,,,,0.599701387,-0.23855477505038855,-1.7587955250231788,0.3611466119496114,,,,
1019,,,,,15.672634949794137,-10.420062119724365,-0.25334289319192826,5.252572830069772,,,,,,,,,,,,,0.599701387,-0.13342443423040418,-0.9836998559497168,0.4662769527695958,,,,
1020,,,,,15.672634949794137,-6.812595165369849,-0.16563457583166455,8.860039784424288,,,,,,,,,,,,,0.599701387,-0.07386694626877162,-0.5445996816337109,0.5258344407312283,,,,
1021,,,,,15.672634949794137,1.7260300453628759,0.041964955717557005,17.398664995157013,,,,,,,,,,,,,0.599701387,0.014640140668913292,0.10793753295760158,0.6143415276689133,,,,
1022,,,,,15.672634949794137,22.113135709656035,0.5376365048367097,37.78577065945017,,,,,,,,,,,,,0.599701387,0.1354165484356303,0.9983871391899989,0.7351179354356303,,,,
